245691	0	39.95	2.646	6.516
245692	0	36.77	3.183	4.813
245693	0	48.68	3.937	0.755
245694	0	43.65	5.019	3.156
245695	0	41.27	27.172	27.456
245696	0	36.24	2.910	4.222
245697	0	34.13	2.204	2.622
245698	0	42.06	5.815	5.257
245699	0	40.21	4.932	5.291
245700	0	34.66	0.295	3.439
245701	0	42.86	1.333	6.577
245702	0	33.33	2.381	3.264
245703	0	39.68	0	9.481
245704	0	38.89	3.050	10.053
245705	0	38.36	1.684	2.878
245706	0	47.62	0	6.066
245707	0	40.21	2.467	8.215
245708	0	46.56	10.765	14.350
245709	0	37.57	3.378	4.339
245710	0	38.36	1.208	4.228
245711	0	36.77	0	3.693
245712	0	36.51	2.691	7.079
245713	0	42.06	0	2.370
245714	0	37.30	5.468	8.632
245715	0	36.77	3.415	3.511
245716	0	37.30	2.767	3.958
245717	0	37.30	0	4.484
245718	0	35.71	0.549	2.616
245719	0	40.48	1.977	6.077
245720	0	29.63	3.582	4.762
245721	0	30.95	3.141	3.743
245722	0	38.62	1.362	5.812
245723	0	39.95	1.923	11.286
245724	0	40.48	0	3.899
245725	0	42.33	2.286	0
245726	0	41.27	1.340	15.558
245727	0	39.68	2.114	0
245728	0	41.53	1.190	4.489
245729	0	40.48	6.077	11.357
245730	0	37.57	3.288	4.497
245731	0	34.92	1.622	5.215
245732	0	33.33	7.606	17.019
245733	0	34.13	4.178	2.376
245734	0	38.36	3.426	6.339
245735	0	33.33	2.405	3.135
245736	0	38.89	2.739	6.873
245737	0	34.13	0.268	6.575
245738	0	38.10	3.436	2.624
245739	0	41.53	0.721	5.960
245740	0	32.80	5.141	10.718
245741	0	36.77	0	2.116
245742	0	38.62	0.312	6.082
245743	0	35.98	3.434	4.753
245744	0	47.35	2.885	21.161
245745	0	29.63	1.983	6.077
245746	0	43.92	1.488	6.223
245747	0	43.65	2.866	2.087
245748	0	38.62	4.798	2.886
245749	0	39.42	1.698	2.646
245750	0	45.77	3.544	2.424
245751	0	42.06	4.286	5.008
245752	0	39.95	3.000	6.579
245753	0	37.30	0.350	10.029
245754	0	42.59	4.051	5.280
245755	0	38.62	1.847	4.956
245756	0	37.83	2.868	3.439
245757	0	35.71	2.634	4.749
245758	0	47.88	15.244	24.861
245759	0	33.86	2.376	2.479
245760	0	38.36	2.362	4.321
245761	0	35.71	2.817	6.349
245762	0	43.12	4.262	7.132
245763	0	43.65	4.268	4.899
245764	0	43.92	3.439	2.497
245765	0	48.68	9.241	2.023
245766	0	44.44	0	2.341
245767	0	40.74	2.667	4.452
245768	0	46.03	1.527	3.952
245769	0	29.37	3.172	2.103
245770	0	33.33	2.126	3.175
245771	0	36.24	2.489	6.611
245772	0	34.92	3.683	1.912
245773	0	35.45	3.952	2.506
245774	0	42.59	2.190	3.690
245775	0	43.12	7.483	5.548
245776	0	42.86	4.233	1.667
245777	0	34.92	2.621	0
245778	0	43.39	1.717	2.614
245779	0	46.30	3.968	6.796
245780	0	35.71	6.606	9.673
245781	0	38.10	1.455	7.629
245782	0	37.04	4.749	10.042
245783	0	37.83	1.421	2.920
245784	0	30.42	3.752	5.288
245785	0	37.30	2.365	5.175
245786	0	39.95	4.737	3.172
245787	0	46.56	3.175	0
245788	0	37.83	1.084	3.677
245789	0	31.22	10.164	13.121
245790	0	38.10	0	5.537
245791	0	34.39	7.581	7.242
245792	0	36.51	1.582	4.386
245793	0	41.27	0.587	3.696
245794	0	43.39	4.230	6.742
245795	0	35.98	7.714	3.701
245796	0	34.13	2.643	1.874
245797	0	36.24	2.310	1.852
245798	0	37.30	4.754	2.921
245799	0	37.57	1.263	5.286
245800	0	39.95	1.545	7.722
245801	0	39.95	6.606	0
245802	0	43.65	1.072	6.189
245803	0	32.54	0.870	4.497
245804	1	34.13	3.690	0
245805	0	48.68	5.225	6.571
245806	0	45.24	0.283	14.548
245807	0	43.39	2.643	3.548
245808	0	39.15	2.749	3.958
245809	0	34.39	2.632	2.114
245810	0	44.44	4.987	6.526
245811	0	36.51	2.355	5.272
245812	0	39.95	3.193	6.349
245813	0	54.76	12.410	16.461
245814	0	43.39	37.987	64.136
245815	0	31.48	2.071	6.395
245816	0	49.74	3.337	3.077
245817	0	38.89	0.285	6.414
245818	0	33.33	1.320	3.293
245819	0	29.63	0	4.247
245820	0	41.01	1.610	5.024
245821	0	40.74	1.078	11.408
245822	0	35.71	1.061	7.090
245823	1	36.77	4.757	0
245824	0	34.66	1.613	3.439
245825	0	35.19	2.370	5.898
245826	0	53.44	12.501	20.513
245827	0	38.89	1.208	3.968
245828	0	42.59	0.881	6.077
245829	0	44.71	3.696	2.714
245830	0	38.89	2.368	4.577
245831	0	42.59	2.397	3.172
245832	0	34.13	61.968	48.876
245833	0	36.24	2.751	3.127
245834	0	42.86	5.607	3.221
245835	0	38.10	2.116	1.613
245836	0	39.15	6.603	4.256
245837	0	44.97	2.528	9.521
245838	0	28.84	2.581	4.497
245839	0	33.33	1.093	3.638
245840	0	39.15	1.387	6.211
245841	0	35.19	6.577	6.427
245842	0	35.71	1.056	2.886
245843	0	55.03	3.677	0.926
245844	0	39.42	13.704	28.576
245845	0	37.57	0.826	6.994
245846	0	45.24	3.550	5.932
245847	0	44.97	4.206	2.371
245848	0	39.42	1.442	3.696
245849	0	34.92	1.694	2.079
245850	0	44.71	3.680	2.967
245851	0	41.01	2.648	5.278
245852	0	34.92	1.299	3.495
245853	0	54.50	15.847	19.298
245854	0	37.57	5.265	6.316
245855	0	43.12	1.668	4.738
245856	0	28.04	5.103	0
245857	0	42.86	7.217	12.067
245858	0	39.95	2.206	6.587
245859	0	40.48	1.587	3.688
245860	0	37.57	9.198	5.124
245861	0	37.57	12.086	26.309
245862	0	45.24	2.997	2.905
245863	0	35.98	4.926	1.019
245864	0	45.50	2.713	3.146
245865	0	36.77	1.167	4.230
245866	0	31.48	2.151	3.082
245867	0	48.41	4.212	0
245868	0	32.54	4.337	9.499
245869	0	37.57	34.357	64.867
245870	0	37.57	2.500	4.233
245871	0	44.18	4.215	1.323
245872	0	38.36	0.340	7.931
245873	0	35.98	2.924	1.587
245874	0	41.53	0.833	5.026
245875	0	42.86	3.968	4.390
245876	0	43.65	1.587	6.117
245877	0	37.04	0.629	4.233
245878	0	35.45	2.456	4.497
245879	0	31.48	0	4.390
245880	1	46.83	4.233	0
245881	0	40.74	2.727	2.884
245882	0	53.44	7.544	13.115
245883	0	39.95	3.176	3.175
245884	0	33.07	5.622	16.973
245885	0	38.10	8.728	9.552
245886	0	37.30	2.808	11.071
245887	0	35.98	1.587	1.887
245888	0	37.04	0	5.405
245889	0	43.39	2.354	0
245890	0	35.19	2.053	4.611
245891	0	33.07	2.268	1.587
245892	0	38.89	3.268	4.733
245893	0	30.69	1.844	6.280
245894	0	33.33	0.683	3.963
245895	0	37.04	0	5.024
245896	0	40.21	1.578	4.228
245897	0	35.19	2.157	5.974
245898	0	30.16	1.294	3.468
245899	0	32.28	2.788	3.784
245900	0	37.83	1.408	2.643
245901	0	37.30	3.216	7.657
245902	0	40.74	4.466	9.172
245903	0	43.65	4.497	5.802
245904	0	37.57	1.770	3.127
245905	0	51.06	4.220	7.103
245906	0	41.27	1.613	3.136
245907	0	35.98	1.806	3.418
245908	0	33.86	3.578	2.135
245909	0	41.80	4.965	6.878
245910	0	41.53	31.405	34.884
245911	0	35.19	4.346	6.899
245912	0	33.86	1.538	3.960
245913	0	38.62	3.933	4.230
245914	0	34.66	2.622	5.545
245915	0	30.95	1.058	2.564
245916	0	36.77	1.994	7.723
245917	0	43.39	0.855	6.847
245918	0	42.33	1.011	6.576
245919	0	36.77	1.535	2.640
245920	0	42.86	11.214	5.280
245921	0	40.21	0	3.119
245922	0	41.80	2.782	7.648
245923	0	37.57	2.907	0
245924	0	37.83	2.644	4.292
245925	0	37.04	0.977	2.381
245926	0	35.98	2.123	5.846
245927	0	47.62	1.076	6.608
245928	1	44.97	5.278	0
245929	0	38.36	0.250	6.042
245930	0	35.19	9.833	7.381
245931	0	30.69	3.821	0.794
245932	0	39.15	2.638	3.390
245933	0	38.36	0	3.690
245934	1	42.86	4.204	0
245935	0	32.54	2.102	6.587
245936	0	35.71	2.674	5.011
245937	0	43.39	3.438	5.270
245938	0	34.39	3.413	0.405
245939	0	38.62	0.804	4.495
245940	1	50.79	7.352	0.900
245941	0	37.83	3.701	8.360
245942	0	37.83	1.379	4.497
245943	0	36.51	3.523	2.842
245944	0	39.15	2.392	4.497
245945	0	38.62	2.961	5.497
245946	0	37.57	3.319	5.021
245947	0	40.74	1.606	7.892
245948	1	40.21	6.079	0
245949	0	38.89	0.405	2.981
245950	1	45.77	4.495	0
245951	0	40.48	4.105	7.814
245952	0	44.71	21.348	20.889
245953	0	38.10	2.403	10.542
245954	0	33.07	2.128	3.704
245955	0	42.59	1.944	5.717
245956	0	34.92	0	3.968
245957	0	46.83	3.467	5.529
245958	0	22.49	2.041	2.381
245959	0	32.01	1.274	2.365
245960	0	38.10	3.710	4.460
245961	0	35.98	1.785	3.929
245962	0	35.19	2.616	3.668
245963	0	51.06	2.646	0
245964	0	39.15	3.439	0
245965	0	43.12	3.693	2.190
245966	0	37.83	1.408	2.889
245967	0	42.86	4.749	7.304
245968	0	46.30	3.701	0
245969	0	45.77	4.054	6.484
245970	0	36.24	1.562	4.230
245971	0	36.24	4.616	9.610
245972	0	35.19	18.768	24.214
245973	0	40.74	2.146	11.106
245974	0	39.15	3.768	3.418
245975	0	40.21	2.226	8.479
245976	0	45.24	3.175	10.018
245977	0	45.77	3.208	3.944
245978	0	37.57	0	4.945
245979	0	39.15	2.266	3.397
245980	0	43.65	0	3.053
245981	0	34.13	0	3.809
245982	0	41.80	0	4.228
245983	0	43.65	5.633	7.376
245984	0	33.33	4.483	2.646
245985	1	38.10	4.193	0
245986	0	39.42	1.359	3.437
245987	0	36.51	2.665	5.551
245988	0	36.77	3.556	5.026
245989	0	36.77	4.003	4.463
245990	0	30.95	8.992	2.633
245991	0	37.57	2.899	2.743
245992	0	44.18	5.399	5.191
245993	0	46.30	2.493	3.968
245994	0	38.89	3.857	7.384
245995	0	38.10	3.704	6.283
245996	0	42.33	3.689	4.497
245997	0	40.48	4.463	3.149
245998	0	34.13	3.175	1.488
245999	0	42.86	1.348	6.215
246000	0	38.62	2.793	3.931
246001	0	38.36	0.344	3.701
246002	0	33.86	0	5.505
246003	0	40.74	4.865	8.939
246004	0	34.13	2.106	1.794
246005	0	34.13	3.164	2.681
246006	0	39.15	3.659	3.483
246007	0	37.30	4.244	10.101
246008	0	30.42	1.382	4.487
246009	1	34.39	4.389	0
246010	0	33.07	2.976	2.674
246011	0	32.54	1.657	4.757
246012	0	43.92	18.605	17.242
246013	0	33.86	2.899	5.029
246014	0	34.66	2.627	4.216
246015	0	37.04	1.536	4.233
246016	0	37.83	2.852	6.186
246017	0	40.21	4.857	6.895
246018	0	40.48	0.801	7.656
246019	0	36.77	5.075	8.722
246020	0	38.10	3.465	6.608
246021	0	32.01	2.349	4.577
246022	0	45.50	6.870	1.896
246023	0	40.48	0.488	5.272
246024	0	37.30	1.857	3.169
246025	0	42.86	1.849	5.391
246026	0	43.65	7.310	5.045
246027	0	33.86	2.897	2.948
246028	0	32.54	2.071	5.094
246029	0	45.24	0.815	4.805
246030	0	43.65	3.399	8.175
246031	0	36.24	2.360	3.410
246032	1	37.83	3.942	0
246033	0	41.27	3.672	5.612
246034	0	45.24	1.872	6.862
246035	0	40.21	2.378	3.652
246036	0	52.91	2.140	15.066
246037	0	32.01	1.590	4.233
246038	0	34.66	1.854	6.085
246039	0	51.59	2.095	0
246040	0	35.98	0.917	10.592
246041	0	42.59	3.704	5.183
246042	0	40.21	0	2.177
246043	0	43.12	2.421	4.956
246044	0	36.51	4.290	3.495
246045	0	35.19	2.116	3.241
246046	0	39.42	0.598	3.039
246047	0	39.95	2.646	7.616
246048	0	43.12	4.497	8.624
246049	0	34.92	2.592	4.463
246050	0	39.15	2.606	1.361
246051	0	41.53	1.709	3.175
246052	0	37.30	3.857	3.968
246053	0	49.47	12.238	3.143
246054	0	32.54	2.852	3.423
246055	0	38.89	2.892	3.756
246056	0	40.74	2.491	4.183
246057	0	38.62	1.414	4.495
246058	0	43.39	0	3.175
246059	1	39.68	3.902	0
246060	0	46.83	0	3.958
246061	0	40.48	3.167	3.167
246062	0	38.62	3.159	5.804
246063	0	34.39	0	4.455
246064	0	34.92	1.053	2.114
246065	0	39.15	1.974	5.286
246066	0	28.57	2.286	2.373
246067	0	33.33	2.847	2.122
246068	0	43.92	6.214	13.960
246069	0	44.18	3.704	0.605
246070	0	37.04	13.295	11.775
246071	0	33.86	3.445	5.016
246072	1	39.15	4.038	0
246073	0	34.13	2.198	1.567
246074	0	41.01	2.809	18.466
246075	0	38.62	0	5.817
246076	0	38.89	1.598	7.101
246077	0	42.86	0	6.069
246078	0	42.06	3.366	5.663
246079	0	43.39	7.902	2.138
246080	0	34.66	0.769	4.759
246081	0	42.59	2.492	4.233
246082	0	30.42	1.059	3.172
246083	0	35.19	3.902	3.390
246084	0	38.89	2.832	3.704
246085	0	29.63	2.116	0
246086	0	40.48	9.360	19.540
246087	0	39.68	2.419	1.323
246088	0	34.13	1.585	4.645
246089	0	31.75	1.833	3.704
246090	1	46.03	5.487	1.385
246091	0	37.83	2.624	1.408
246092	0	41.53	12.336	11.884
246093	0	32.54	1.587	4.482
246094	0	36.24	2.786	3.153
246095	0	38.89	3.439	0
246096	0	32.80	3.448	2.117
246097	0	44.71	44.931	85.186
246098	0	48.15	0.798	5.008
246099	0	34.66	3.968	3.968
246100	0	32.28	1.277	1.778
246101	0	32.28	3.215	1.850
246102	0	50.53	2.475	1.690
246103	0	35.98	0.572	3.963
246104	0	41.01	0.924	4.741
246105	0	35.45	3.952	4.115
246106	0	42.59	2.635	1.194
246107	0	36.77	2.681	4.204
246108	0	35.71	1.751	3.796
246109	0	37.57	2.116	6.642
246110	0	46.30	3.690	6.397
246111	0	42.18	1.368	3.976
246112	0	38.73	9.814	13.535
246113	0	48.01	0	5.472
246114	0	41.11	1.963	2.932
246115	0	41.11	4.253	9.284
246116	0	29.97	2.113	3.068
246117	0	43.24	0	5.294
246118	0	37.67	2.119	2.910
246119	0	39.79	0.372	3.180
246120	0	31.83	3.005	3.706
246121	0	43.24	2.899	3.399
246122	0	40.85	0.939	2.889
246123	0	41.38	2.647	7.222
246124	1	39.52	5.785	1.515
246125	0	36.07	14.621	29.358
246126	0	44.03	3.111	8.963
246127	0	38.73	3.167	3.457
246128	0	38.20	3.958	2.594
246129	0	35.81	2.528	8.456
246130	0	36.34	0	5.568
246131	0	34.48	2.647	2.653
246132	0	38.46	4.202	5.305
246133	0	41.11	2.271	4.986
246134	0	33.42	1.348	3.446
246135	0	44.03	0.760	6.361
246136	0	41.38	1.090	11.671
246137	0	35.54	0.917	5.568
246138	0	34.22	0.761	4.860
246139	0	44.30	1.685	5.798
246140	0	36.34	0.619	5.260
246141	0	35.81	2.083	3.156
246142	0	42.71	2.889	6.648
246143	0	31.56	5.225	4.212
246144	0	35.54	0	5.285
246145	0	38.99	6.891	16.690
246146	0	42.18	3.520	2.851
246147	0	36.60	3.446	2.542
246148	0	37.14	5.252	9.239
246149	0	35.28	2.498	2.621
246150	0	34.48	0.336	3.714
246151	0	33.69	7.326	11.836
246152	0	44.56	3.968	3.592
246153	0	41.38	0	6.324
246154	0	35.54	3.464	7.639
246155	0	41.64	1.027	3.361
246156	0	38.46	1.481	2.479
246157	0	43.24	2.915	5.332
246158	0	41.38	1.844	6.346
246159	0	49.34	6.682	12.618
246160	0	37.14	3.409	8.482
246161	0	43.50	4.616	9.541
246162	0	34.48	2.653	3.784
246163	0	37.67	1.923	5.300
246164	0	37.67	5.245	9.488
246165	0	42.44	0	2.374
246166	0	38.73	1.423	4.233
246167	0	35.01	1.324	3.156
246168	0	36.60	0.291	5.305
246169	1	46.42	3.950	0
246170	0	35.01	1.710	6.101
246171	1	42.97	5.027	0.922
246172	0	35.54	2.154	5.565
246173	0	42.97	5.570	8.586
246174	0	44.56	0	5.037
246175	0	37.93	4.106	3.700
246176	0	43.24	4.396	5.536
246177	0	44.03	4.231	2.205
246178	0	44.83	42.644	70.212
246179	0	52.52	26.558	21.724
246180	0	31.83	3.379	7.684
246181	0	43.24	16.183	33.480
246182	0	39.26	1.069	3.714
246183	0	36.07	2.122	3.154
246184	0	40.58	0	3.127
246185	1	48.28	3.979	0
246186	0	41.91	4.239	7.641
246187	0	41.91	0	3.422
246188	0	46.15	0	7.684
246189	0	34.22	3.712	7.650
246190	0	42.18	5.244	8.463
246191	0	36.07	3.183	4.113
246192	0	41.11	2.882	7.165
246193	0	31.30	1.802	7.416
246194	0	43.24	5.556	7.775
246195	0	38.99	5.024	5.588
246196	0	39.79	1.580	4.228
246197	0	38.20	2.122	2.239
246198	0	40.58	11.106	17.158
246199	0	41.11	2.387	4.957
246200	0	49.34	2.385	3.122
246201	0	42.71	4.437	5.836
246202	0	36.07	2.196	3.435
246203	0	43.24	0	3.968
246204	0	39.52	1.111	6.276
246205	0	40.58	2.724	5.415
246206	0	35.28	3.111	5.294
246207	0	37.93	4.385	2.762
246208	0	37.93	1.078	5.550
246209	0	41.91	2.274	2.650
246210	0	29.18	8.871	8.618
246211	0	38.20	5.420	7.095
246212	0	36.87	3.432	6.247
246213	1	40.85	4.225	0
246214	0	39.52	3.122	2.997
246215	0	41.38	1.156	3.178
246216	0	41.11	4.444	5.067
246217	0	35.01	2.239	5.247
246218	0	42.44	5.569	6.082
246219	0	43.77	5.127	12.196
246220	0	35.54	6.391	12.149
246221	0	37.93	1.600	4.759
246222	0	34.75	2.822	1.589
246223	0	37.67	1.669	4.244
246224	0	38.46	0.344	6.095
246225	0	31.56	1.324	3.706
246226	0	46.68	2.122	5.037
246227	0	36.07	0.822	6.667
246228	0	37.67	2.404	9.814
246229	0	42.18	2.414	4.708
246230	0	35.28	7.956	12.408
246231	0	37.93	2.459	1.841
246232	0	35.54	6.069	6.602
246233	0	34.75	2.073	4.509
246234	0	37.93	1.376	6.949
246235	0	37.14	1.262	4.244
246236	0	38.73	0.560	3.944
246237	0	40.58	5.989	9.105
246238	0	47.75	5.135	6.366
246239	0	36.34	9.250	18.658
246240	0	34.48	3.973	6.806
246241	0	42.71	4.501	2.367
246242	0	37.67	7.141	4.961
246243	0	40.85	2.756	2.755
246244	0	38.99	1.327	2.642
246245	1	50.13	6.584	0.409
246246	0	30.50	2.915	5.961
246247	0	42.18	2.976	2.201
246248	0	42.97	4.865	3.714
246249	0	37.14	0	5.570
246250	0	41.91	2.122	3.735
246251	0	37.67	2.223	5.279
246252	0	53.58	4.493	1.052
246253	0	37.67	1.515	3.448
246254	0	36.34	1.289	3.953
246255	0	44.03	0.315	4.509
246256	1	40.32	4.491	0.621
246257	0	37.93	2.401	4.761
246258	0	43.24	7.011	10.838
246259	0	29.97	4.220	2.122
246260	0	39.52	5.238	8.124
246261	0	36.60	3.175	18.735
246262	0	38.20	0.806	5.005
246263	0	43.50	1.360	9.402
246264	0	45.62	2.653	0.554
246265	0	37.93	2.578	6.361
246266	0	34.75	10.236	15.369
246267	0	35.81	6.684	9.496
246268	0	40.85	0	2.653
246269	0	41.64	1.451	3.183
246270	0	34.22	0.965	6.101
246271	0	51.72	9.507	1.911
246272	0	41.91	1.408	6.618
246273	0	37.14	0.780	6.484
246274	0	42.71	13.515	17.223
246275	0	30.77	1.759	6.069
246276	0	37.40	2.817	3.180
246277	0	32.63	2.003	6.037
246278	0	30.50	12.060	14.033
246279	0	41.11	0	3.714
246280	0	35.81	3.700	3.136
246281	0	44.83	3.249	4.721
246282	0	37.40	2.387	5.118
246283	0	43.24	2.374	3.944
246284	0	32.63	4.236	2.755
246285	0	37.14	3.713	5.552
246286	0	44.83	0.796	3.082
246287	0	43.24	2.379	2.242
246288	0	27.06	1.246	1.857
246289	0	36.87	0.857	5.809
246290	0	37.40	4.719	2.597
246291	0	38.99	2.479	3.698
246292	0	42.71	0.796	3.497
246293	0	37.67	3.900	3.422
246294	0	41.11	329.987	431.314
246295	0	44.56	4.228	6.912
246296	0	44.56	3.250	2.653
246297	0	36.34	1.592	2.667
246298	0	38.99	1.915	4.210
246299	0	35.81	3.955	8.519
246300	0	42.97	5.994	10.297
246301	0	41.38	2.918	1.592
246302	0	35.81	5.305	3.834
246303	0	42.44	3.182	12.950
246304	0	35.81	1.739	5.040
246305	0	44.03	0	2.918
246306	0	35.81	2.936	9.000
246307	0	45.09	1.274	3.183
246308	0	50.93	2.111	0.645
246309	0	46.68	5.279	9.254
246310	0	47.48	2.364	6.769
246311	0	38.73	2.910	5.249
246312	0	37.40	2.519	3.424
246313	0	43.24	2.918	10.123
246314	0	36.07	1.742	5.207
246315	0	41.64	2.313	10.302
246316	0	47.21	2.883	0.803
246317	0	38.20	5.177	3.711
246318	0	41.64	2.653	0
246319	0	41.11	1.818	3.178
246320	1	46.68	6.050	0
246321	0	35.81	3.645	4.210
246322	0	38.99	1.790	2.772
246323	0	43.50	9.284	5.557
246324	0	37.67	3.822	5.297
246325	0	31.83	2.556	3.711
246326	0	33.95	2.283	4.043
246327	0	32.63	0.763	4.244
246328	0	37.40	2.512	3.899
246329	0	42.18	3.085	4.714
246330	0	34.75	2.387	1.836
246331	0	37.93	2.095	10.567
246332	0	29.18	1.557	2.521
246333	0	41.64	2.653	3.661
246334	0	37.93	2.678	3.371
246335	0	35.81	0	6.093
246336	0	35.81	738.641	1051.569
246337	0	39.26	2.405	5.263
246338	0	35.28	2.657	4.228
246339	0	35.28	2.891	0
246340	0	40.58	2.483	5.828
246341	0	38.46	2.851	3.455
246342	0	37.40	2.868	2.910
246343	0	36.60	5.040	3.226
246344	0	42.44	1.310	4.769
246345	0	37.40	4.225	4.594
246346	0	36.87	0.971	3.989
246347	0	45.89	0	5.568
246348	0	40.05	2.920	0.610
246349	0	40.32	3.377	6.414
246350	0	42.44	1.425	6.873
246351	0	46.95	1.830	6.366
246352	0	35.28	2.938	3.947
246353	0	36.87	2.122	3.078
246354	0	32.36	5.034	2.343
246355	0	34.75	2.083	3.979
246356	0	36.34	2.133	3.483
246357	0	42.44	3.067	6.881
246358	0	25.20	11.785	19.362
246359	0	43.50	3.180	4.989
246360	0	33.69	1.056	4.065
246361	0	40.32	1.127	5.305
246362	0	44.03	6.088	6.751
246363	0	54.38	1.653	6.931
246364	1	41.11	5.538	0
246365	0	36.60	7.463	17.456
246366	0	35.01	1.064	4.772
246367	0	39.26	4.491	3.719
246368	0	48.81	4.764	1.769
246369	0	37.40	2.162	2.653
246370	0	36.87	1.744	3.175
246371	0	43.50	2.837	4.202
246372	0	39.52	0.426	3.448
246373	0	45.89	5.045	2.027
246374	0	50.13	2.932	5.782
246375	0	38.46	3.205	3.711
246376	0	34.22	0	3.427
246377	0	40.32	1.072	6.337
246378	0	36.34	2.109	3.534
246379	0	37.14	3.183	1.466
246380	0	36.34	2.387	2.360
246381	0	42.97	4.366	10.981
246382	0	37.14	1.303	4.241
246383	0	46.15	1.639	4.241
246384	0	48.81	1.332	11.693
246385	0	36.34	2.387	3.249
246386	0	39.79	2.881	3.448
246387	0	41.64	1.274	4.620
246388	0	38.73	2.407	3.406
246389	0	38.99	3.751	4.060
246390	0	44.03	7.408	9.879
246391	0	45.62	8.446	8.681
246392	0	34.22	1.749	4.256
246393	0	34.22	2.132	3.692
246394	0	35.81	1.977	5.040
246395	0	48.28	3.150	5.011
246396	0	36.60	2.857	5.021
246397	0	44.83	2.457	4.995
246398	0	43.50	3.708	3.448
246399	0	39.26	0	4.223
246400	0	33.16	1.220	5.836
246401	0	41.91	2.888	6.613
246402	0	38.46	1.857	4.435
246403	0	36.34	2.660	0
246404	0	51.72	0.971	2.647
246405	0	36.07	1.212	3.960
246406	0	44.56	0.478	7.944
246407	0	40.32	1.879	4.233
246408	1	46.95	4.507	0
246409	0	34.75	1.592	4.032
246410	0	33.95	2.450	3.966
246411	0	33.16	1.898	2.106
246412	0	36.60	2.122	0
246413	0	41.38	2.653	2.935
246414	0	41.11	0.897	4.509
246415	1	48.28	5.305	0
246416	0	42.71	5.302	4.779
246417	0	38.73	1.695	3.711
246418	0	37.67	1.562	3.729
246419	0	36.07	1.511	3.976
246420	1	45.09	4.727	1.000
246421	0	36.87	4.847	4.764
246422	0	42.18	2.655	3.159
246423	0	38.73	1.939	9.556
246424	0	34.48	3.257	2.186
246425	0	38.46	1.058	4.246
246426	0	35.81	2.894	0
246427	0	59.15	1.333	5.560
246428	0	31.03	1.322	2.918
246429	0	36.87	14.836	20.452
246430	0	39.26	0	5.289
246431	1	34.75	3.700	0
246432	0	32.89	8.106	9.265
246433	0	34.48	2.254	4.719
246434	0	40.85	1.771	5.507
246435	0	34.75	2.154	4.746
246436	0	38.73	0.851	5.027
246437	0	38.20	7.264	4.940
246438	0	36.07	1.851	2.991
246439	0	42.71	0.330	6.894
246440	0	43.50	3.206	7.658
246441	0	37.40	2.265	4.244
246442	0	40.32	2.944	2.918
246443	0	45.62	0.276	5.045
246444	0	31.56	2.660	3.446
246445	0	37.14	2.023	4.212
246446	0	31.03	2.390	4.566
246447	0	41.38	0	3.183
246448	0	48.01	13.430	1.333
246449	0	45.09	1.362	3.695
246450	0	44.56	5.836	8.551
246451	0	36.07	0.536	3.170
246452	0	29.71	1.935	4.244
246453	0	45.09	3.854	3.277
246454	0	36.34	23.578	50.276
246455	0	34.22	0.637	3.446
246456	0	39.26	3.711	3.509
246457	0	38.73	5.187	10.549
246458	0	44.30	1.473	7.944
246459	0	36.60	10.565	12.989
246460	0	37.93	2.098	4.496
246461	0	33.16	0.619	2.870
246462	0	37.67	3.979	2.430
246463	0	37.67	0	6.093
246464	0	48.54	0.531	9.327
246465	0	32.36	3.883	6.358
246466	0	36.60	2.907	2.903
246467	1	31.03	6.355	1.093
246468	0	33.95	3.438	2.770
246469	0	39.26	1.326	5.395
246470	0	43.50	3.700	4.849
246471	0	42.71	1.852	5.825
246472	0	41.91	4.144	4.833
246473	0	51.46	3.671	6.589
246474	0	41.91	1.584	2.795
246475	0	39.52	1.589	4.369
246476	1	47.75	3.714	0
246477	0	43.24	4.244	8.826
246478	0	36.34	16.684	21.362
246479	1	35.81	4.509	0
246480	0	36.87	4.244	7.201
246481	0	42.71	0	4.233
246482	0	36.60	5.420	9.105
246483	0	37.40	1.877	7.095
246484	0	37.40	1.592	0
246485	0	36.34	2.203	3.950
246486	0	46.15	4.805	2.122
246487	0	32.36	3.409	5.032
246488	0	33.95	0	4.239
246489	1	36.87	3.711	0
246490	0	37.93	3.470	4.233
246491	0	39.52	2.905	7.655
246492	0	31.03	3.180	3.944
246493	0	35.54	2.174	2.122
246494	0	39.79	2.918	5.323
246495	0	40.58	1.623	6.812
246496	0	40.32	1.592	3.452
246497	0	36.07	7.033	3.495
246498	0	42.97	2.817	5.836
246499	0	30.77	2.336	3.154
246500	0	35.54	3.405	3.710
246501	0	48.81	0	5.040
246502	0	40.58	0.995	3.067
246503	0	38.99	2.537	3.711
246504	0	34.22	1.833	2.364
246505	0	39.79	1.210	3.135
246506	0	42.44	14.238	14.581
246507	0	49.07	5.003	4.509
246508	0	37.67	3.223	7.159
246509	0	36.87	3.183	3.720
246510	0	35.54	1.690	3.183
246511	0	30.50	2.417	3.195
246512	0	38.20	0	5.570
246513	0	41.11	9.890	7.117
246514	0	41.64	3.900	5.258
246515	0	41.11	2.337	2.047
246516	0	39.26	1.592	2.841
246517	0	36.87	2.119	2.479
246518	0	37.40	2.653	0
246519	0	35.81	3.403	2.092
246520	0	38.99	4.665	6.347
246521	0	37.40	2.936	5.247
246522	0	44.03	9.269	9.271
246523	0	46.42	5.536	7.132
246524	0	35.81	3.562	3.368
246525	0	33.16	3.394	2.645
